,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
5282,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,0.6,-9.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5283,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,0.8,-10.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5284,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,1.0,-12.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5285,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,1.2,-13.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5286,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,1.4,-14.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5287,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,1.6,-15.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5288,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,1.8,-16.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5289,1981-07-11 00:00:00,2006.0,65.29300194444444,-45.834159722222225,2472.0,2.0,-17.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5290,1981-07-01 00:00:00,2003.0,64.93288000000001,-45.596785000000004,2574.0,14.0,-19.93,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),only year available
5291,1980-07-01 00:00:00,2005.0,65.14908444444445,-46.103409722222224,2401.0,16.5,-18.82,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),only year available
5292,1981-07-01 00:00:00,2007.0,65.24686416666667,-45.408994166666666,2535.0,17.0,-19.87,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),only year available
5293,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,0.0,-3.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5294,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,0.1,-5.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5295,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,0.2,-6.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5296,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,0.4,-6.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5297,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,0.6,-7.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5298,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,0.8,-8.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5299,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,1.0,-9.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5300,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,1.2,-10.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5301,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,1.4,-11.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5302,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,1.6,-12.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5303,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,1.8,-13.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5304,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,2.0,-14.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5305,1981-07-28 00:00:00,3001.0,64.8498013888889,-44.653237499999996,2708.0,9.0,-18.408,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5306,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,0.2,-8.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5307,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,0.4,-9.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5308,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,0.6,-10.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5309,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,0.8,-10.5,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5310,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,1.0,-12.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5311,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,1.2,-13.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5312,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,1.4,-14.5,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5313,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,1.6,-16.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5314,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,1.8,-17.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5315,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,2.0,-18.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5316,1980-07-25 00:00:00,3005.0,65.11868916666666,-44.197757777777774,2546.0,17.0,-20.53,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5317,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,0.1,-6.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5318,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,0.4,-7.5,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5319,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,0.6,-8.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5320,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,0.8,-9.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5321,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,1.0,-10.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5322,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,1.2,-10.5,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5323,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,1.4,-12.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5324,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,1.6,-14.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5325,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,1.8,-15.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5326,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,2.0,-16.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5327,1980-07-25 00:00:00,3007.0,65.01414194444445,-44.64321638888889,2622.0,17.0,-20.977,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5328,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,0.2,-2.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5329,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,0.4,-5.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5330,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,0.6,-8.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5331,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,0.8,-9.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5332,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,1.0,-12.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5333,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,1.2,-14.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5334,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,1.4,-15.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
5335,1981-07-28 00:00:00,3008.0,64.84980138888888,-44.653237499999996,2708.0,1.6,-16.0,"van der Veen, C. J., Mosley-Thompson, E., Jezek, K. C., Whillans, I. M., and Bolzan, J. F.: Accumulation rates in South and Central Greenland, Polar Geography, 25, 79–162, https://doi.org/10.1080/10889370109377709, 2001.",van der Veen et al. (2001),
