,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
4288,2007-03-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.16958049612846,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4289,2007-04-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.16958049612846,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4290,2007-05-31 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.16958049612846,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4291,2007-06-30 00:00:00,NASA-SE,66.4797,-42.5002,2425.0,10,-19.16958049612846,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,"as processed in Vandecrux, B., Fausto, R.S., Van As, D., Colgan, W., Langen, P.L., Haubner, K., Ingeman-Nielsen, T., Heilig, A., Stevens, C.M., Macferrin, M. and Niwano, M., 2020. Firn cold content evolution at nine sites on the Greenland ice sheet between 1998 and 2017. Journal of Glaciology, 66(258), pp.591-602."
4419,2015-06-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.000189896886805,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4420,2015-07-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.224036441104545,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4421,2015-08-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.336513521128705,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4422,2015-09-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.477116590076808,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4423,2015-10-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.42526741334064,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4424,2015-11-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.200451444618732,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4425,2015-12-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.04931266090844,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4426,2016-01-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.842029757827298,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4427,2016-02-29 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.734225511704523,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4428,2016-03-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.698210384160106,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4429,2016-04-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.9309148663655,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4430,2016-05-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.08888040619874,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4431,2016-06-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.242282420998045,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4432,2016-07-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.337181473010425,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4433,2016-08-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.36347508179551,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4434,2016-09-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.330622149673502,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4435,2016-10-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.193496502240897,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4436,2016-11-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.919603182598735,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4437,2016-12-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.74286197101076,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4438,2017-01-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.45018005329236,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4439,2017-02-28 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.41111457937149,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4440,2017-03-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.346657276448386,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4441,2017-04-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.4723189503952,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4442,2017-05-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.565515378411085,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4445,2017-08-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.00409402961497,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4446,2017-09-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.01192808758469,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4447,2017-10-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.8966269425696,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4448,2017-11-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.618275633373734,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4449,2017-12-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.371779192677458,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4450,2018-01-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.284446375272466,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4451,2018-02-28 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.120921441047663,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4452,2018-03-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.087371318678123,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4453,2018-04-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.28501443292479,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4454,2018-05-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.526492340263317,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4455,2018-06-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.75666200403778,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4456,2018-07-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.926188107392328,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4457,2018-08-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.028275358705177,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4458,2018-09-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.033904083556457,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4459,2018-10-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-28.830709139753065,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4460,2015-05-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.368885773980029,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4461,2015-06-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.81184852136727,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4462,2015-07-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.127996151388778,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4463,2015-08-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.243906431437257,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4464,2015-09-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.213652693199545,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4465,2015-10-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.87450255949397,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4466,2015-11-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.437818701262211,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4467,2015-12-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-8.987759629275473,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4468,2016-01-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-8.939074280726679,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4469,2016-02-29 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.037641895414632,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4470,2016-03-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.241638124077657,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4471,2016-04-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.483896633847923,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4472,2016-05-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.657377186682512,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4473,2016-06-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.863732542950997,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4474,2016-07-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.087674150253383,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
4475,2016-08-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.948781117803373,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
